test,family,contrast,estimate,lo,hi,n_clusters,n_boot,alpha,sesoi,verdict,n_pairs,n_nan,p_perm,passed,kendall_tau,directional_significant
H3_own_vs_hum:spy_b,brand_share,own_vs_hum:spy_b,0.04430164430164463,-0.06167265167265144,0.14909657909657933,,,,,,,,,,,False
H3_did,brand_share,did,0.41081081081081083,0.18918918918918942,0.637837837837838,,,,,,,,,,,True
level_between:hum,brands,between:hum,0.5280115329426758,0.4820205402303395,0.572623113667951,143.0,2000.0,0.1,,,50612.0,153.0,,,,
level_within:hum,brands,within:hum,0.7244529435705905,0.6994778023571827,0.746743816397438,141.0,2000.0,0.1,,,1377.0,53.0,,,,
level_between:spy_a,brands,between:spy_a,0.2233690717151887,0.15586561547188446,0.29403263621331793,37.0,2000.0,0.1,,,3129.0,201.0,,,,
level_cross:hum|spy_a,brands,cross:hum|spy_a,0.3275193392481607,0.2673902058030567,0.38730699140869224,180.0,2000.0,0.1,,,26064.0,391.0,,,,
level_between:spy_b,brands,between:spy_b,0.28631111803986536,0.24083816942174938,0.3324738550390958,37.0,2000.0,0.1,,,3329.0,1.0,,,,
level_cross:hum|spy_b,brands,cross:hum|spy_b,0.2998530658354622,0.25823116957397485,0.3400487525136962,180.0,2000.0,0.1,,,26415.0,40.0,,,,
level_between:neu,brands,between:neu,0.47332160871529944,0.40197821797121264,0.5412554749900631,40.0,2000.0,0.1,,,3899.0,1.0,,,,
level_cross:hum|neu,brands,cross:hum|neu,0.4872241585816817,0.4455451138257578,0.5303188471530401,183.0,2000.0,0.1,,,28552.0,48.0,,,,
level_between:hum,domains,between:hum,0.29727119264298263,0.26624442000402054,0.3288381655243669,143.0,2000.0,0.1,,,50529.0,236.0,,,,
level_within:hum,domains,within:hum,0.39720222346606,0.37453950789885887,0.4191325867884284,142.0,2000.0,0.1,,,1387.0,43.0,,,,
level_between:spy_a,domains,between:spy_a,0.16314659897993233,0.11622585245984698,0.21449618924572414,37.0,2000.0,0.1,,,3330.0,0.0,,,,
level_cross:hum|spy_a,domains,cross:hum|spy_a,0.17458077383413625,0.1402946620366227,0.21143613058912414,180.0,2000.0,0.1,,,26447.0,8.0,,,,
level_between:spy_b,domains,between:spy_b,0.16401346642410028,0.12290193967577528,0.21053258017136073,37.0,2000.0,0.1,,,3329.0,1.0,,,,
level_cross:hum|spy_b,domains,cross:hum|spy_b,0.12695763093713974,0.10161487559064239,0.15255856652382752,180.0,2000.0,0.1,,,26426.0,29.0,,,,
level_between:neu,domains,between:neu,0.26993558717121346,0.22453050923548215,0.31442842548994077,40.0,2000.0,0.1,,,3896.0,4.0,,,,
level_cross:hum|neu,domains,cross:hum|neu,0.2671933037522881,0.23640512327922722,0.2982953166981399,183.0,2000.0,0.1,,,28533.0,67.0,,,,
level_between:hum,urls,between:hum,0.11888234102739619,0.09574027665678414,0.1426878177047234,143.0,2000.0,0.1,,,50529.0,236.0,,,,
level_within:hum,urls,within:hum,0.2788999182156229,0.25657714098371903,0.2997388498424589,142.0,2000.0,0.1,,,1387.0,43.0,,,,
level_between:spy_a,urls,between:spy_a,0.010047666714333383,0.005466950588204818,0.016043047574214892,37.0,2000.0,0.1,,,3330.0,0.0,,,,
level_cross:hum|spy_a,urls,cross:hum|spy_a,0.01568876411438895,0.007286235637754105,0.026443794760527047,180.0,2000.0,0.1,,,26447.0,8.0,,,,
level_between:spy_b,urls,between:spy_b,0.021202465802946425,0.014018743791395519,0.030144871119496586,37.0,2000.0,0.1,,,3329.0,1.0,,,,
level_cross:hum|spy_b,urls,cross:hum|spy_b,0.004529940477965151,0.0009930076270691045,0.009563898554548308,180.0,2000.0,0.1,,,26426.0,29.0,,,,
level_between:neu,urls,between:neu,0.10229483897348375,0.07306582303479811,0.13637821184696122,40.0,2000.0,0.1,,,3896.0,4.0,,,,
level_cross:hum|neu,urls,cross:hum|neu,0.10630952803043013,0.08536575299204638,0.12941361453353395,183.0,2000.0,0.1,,,28533.0,67.0,,,,
level_between:hum,grounding_tokens,between:hum,0.29512575991879214,0.2648273385432902,0.3259739079799545,143.0,2000.0,0.1,,,50648.0,117.0,,,,
level_within:hum,grounding_tokens,within:hum,0.6479209429204148,0.6192991538503803,0.6777651417615871,143.0,2000.0,0.1,,,1428.0,2.0,,,,
level_between:spy_a,grounding_tokens,between:spy_a,0.07791123365652276,0.06089339300618107,0.09596966878156563,37.0,2000.0,0.1,,,3295.0,35.0,,,,
level_cross:hum|spy_a,grounding_tokens,cross:hum|spy_a,0.09808645539824226,0.08060298616044335,0.11645714520624219,180.0,2000.0,0.1,,,26325.0,130.0,,,,
level_between:spy_b,grounding_tokens,between:spy_b,0.10038867971442943,0.07859377914680492,0.12496915169939413,37.0,2000.0,0.1,,,3288.0,42.0,,,,
level_cross:hum|spy_b,grounding_tokens,cross:hum|spy_b,0.061572925840027305,0.04813190882503869,0.07451248094635204,180.0,2000.0,0.1,,,26298.0,157.0,,,,
level_between:neu,grounding_tokens,between:neu,0.16141342518529558,0.1264604059198842,0.20132204779596705,40.0,2000.0,0.1,,,3863.0,37.0,,,,
level_cross:hum|neu,grounding_tokens,cross:hum|neu,0.21130486363574127,0.1820699553517493,0.24393825566051738,183.0,2000.0,0.1,,,28457.0,143.0,,,,
R1_rbo_spy_a,brands_rbo,cross:hum|spy_a - between:hum,-0.09256264269935333,-0.14834844372815834,-0.04029503523004511,172.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,63704.0,13516.0,,,,
R1_rbo_spy_b,brands_rbo,cross:hum|spy_b - between:hum,-0.270922183276452,-0.3281745464984589,-0.21622868924237068,178.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,69359.0,7861.0,,,,
R1_rbo_neu,brands_rbo,cross:hum|neu - between:hum,-0.07025618502269881,-0.11003198284421134,-0.03163990928776774,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,71246.0,8119.0,,,,
R2_no_w1_spy_a,brands,cross:hum|spy_a - between:hum,-0.19668404312622945,-0.26613186807876194,-0.13358822054773803,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,61323.0,453.0,,,,
R2_no_w1_spy_b,brands,cross:hum|spy_b - between:hum,-0.22792314717081424,-0.2777190539512857,-0.1768424878123085,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,61611.0,165.0,,,,
R2_no_w1_neu,brands,cross:hum|neu - between:hum,-0.0351181532516745,-0.08216506783198697,0.007604736141784659,183.0,2000.0,0.1,0.1,NULL — practically equivalent to zero,63319.0,173.0,,,,
R3_dedup_spy_a,brands,cross:hum|spy_a - between:hum,-0.20309631982236037,-0.270998257170875,-0.138113806408072,175.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,72334.0,461.0,,,,
R3_dedup_spy_b,brands,cross:hum|spy_b - between:hum,-0.23069354577818474,-0.2823192360580953,-0.17971419249522808,175.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,72643.0,152.0,,,,
R3_dedup_neu,brands,cross:hum|neu - between:hum,-0.042141319996107374,-0.08765448410723892,0.0018060293228830224,178.0,2000.0,0.1,0.1,NULL — practically equivalent to zero,74706.0,159.0,,,,
R4_nonempty_grounding_spy_a,grounding_tokens,cross:hum|spy_a - between:hum,-0.2090114993306718,-0.2442106086811371,-0.1735074797015909,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,70453.0,0.0,,,,
R4_nonempty_grounding_spy_b,grounding_tokens,cross:hum|spy_b - between:hum,-0.2487089918671398,-0.2829273624446285,-0.21501181803243283,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,70051.0,0.0,,,,
R4_nonempty_grounding_neu,grounding_tokens,cross:hum|neu - between:hum,-0.08265832290182082,-0.12060192515927763,-0.04470429676175842,183.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,72384.0,0.0,,,,
R5_within_repeat_spy_a,brands,within:spy_a - within:hum,-0.10439436458344009,-0.18396919517949425,-0.02849963035251789,172.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,1671.0,129.0,,,,
R5_within_repeat_spy_b,brands,within:spy_b - within:hum,-0.11109857632278064,-0.17445171377956983,-0.05098681643544722,178.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,1743.0,57.0,,,,
R5_within_repeat_neu,brands,within:neu - within:hum,-0.08908053819818507,-0.13874662457064343,-0.03931163678902823,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,1767.0,63.0,,,,
